"","Player","Age","Pos","Tm","G","GS","MP","FG","FGA","FGp","X3P","X3PA","X3Pp","X2P","X2PA","X2Pp","eFGp","FT","FTA","FTp","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","FTF","PTS_per_game","PTS_per_min","Salary","ORB_z","ORB_category","DRB_z","DRB_category","TRB_z","TRB_category","AST_z","AST_category","BLK_z","BLK_category"
"288","Malcolm Miller",25,"SF","TOR",10,0,67,11,26,0.423,10,21,0.476,1,5,0.2,0.615,3,4,0.75,1,4,5,1,1,1,1,5,35,0.154,3.5,0.522,457418,-0.868,"below average",-1.165,"below average",-0.875,"below average",-0.944,"below average",-0.819,"below average"
"289","Paul Millsap",33,"PF","DEN",70,65,1895,322,665,0.484,58,159,0.365,264,506,0.522,0.528,181,249,0.727,153,352,505,141,83,54,95,183,883,0.374,12.614,0.466,29230769,1.892,"above average",1.267,"above average",1.766,"above average",0.131,"above average",1.07,"above average"
"290","Shake Milton",22,"SG","PHI",20,0,268,34,87,0.391,14,44,0.318,20,43,0.465,0.471,5,7,0.714,9,26,35,18,8,8,6,29,87,0.08,4.35,0.325,77250,-0.723,"below average",-1.011,"below average",-0.717,"below average",-0.814,"below average",-0.57,"below average"
"291","Donovan Mitchell",22,"SG","UTA",77,77,2598,661,1530,0.432,188,519,0.362,473,1011,0.468,0.493,319,396,0.806,59,257,316,322,106,31,218,208,1829,0.259,23.753,0.704,3111480,0.185,"above average",0.603,"above average",0.768,"above average",1.521,"above average",0.25,"above average"
"292","Malik Monk",20,"SG","CHO",73,0,1258,227,586,0.387,109,330,0.33,118,256,0.461,0.48,90,102,0.882,16,121,137,117,37,19,86,106,653,0.174,8.945,0.519,3447480,-0.596,"below average",-0.347,"below average",-0.178,"below average",-0.053,"below average",-0.177,"below average"
"293","Greg Monroe",28,"C","BOS, PHI, TOR",43,2,480,92,189,0.487,1,5,0.2,91,184,0.495,0.489,45,72,0.625,67,105,172,24,14,8,32,66,230,0.381,5.349,0.479,2410167,0.331,"above average",-0.459,"below average",0.007,"above average",-0.768,"below average",-0.57,"below average"
"294","E'Twaun Moore",29,"SG","NOP",53,36,1463,256,532,0.481,76,176,0.432,180,356,0.506,0.553,45,59,0.763,35,92,127,102,40,8,59,112,633,0.111,11.943,0.433,8808685,-0.25,"below average",-0.55,"below average",-0.231,"below average",-0.169,"below average",-0.57,"below average"
"295","Jaylen Morris",23,"SG","MIL",4,0,29,4,10,0.4,1,3,0.333,3,7,0.429,0.45,1,2,0.5,0,5,5,4,2,0,1,1,10,0.2,2.5,0.345,77250,-0.886,"below average",-1.158,"below average",-0.875,"below average",-0.921,"below average",-0.855,"below average"
"296","Marcus Morris",29,"PF","BOS",75,53,2091,377,844,0.447,146,389,0.375,231,455,0.508,0.533,146,173,0.844,76,382,458,109,43,25,92,181,1046,0.205,13.947,0.5,5375000,0.494,"above average",1.477,"above average",1.518,"above average",-0.115,"below average",0.036,"above average"
"297","Markieff Morris",29,"PF","OKC, WAS",58,16,1270,204,484,0.421,68,203,0.335,136,281,0.484,0.492,71,92,0.772,61,204,265,79,36,22,54,175,547,0.19,9.431,0.431,9173294,0.222,"above average",0.233,"above average",0.498,"above average",-0.345,"below average",-0.07,"below average"
"298","Monte Morris",23,"PG","DEN",82,6,1970,346,702,0.493,94,227,0.414,252,475,0.531,0.56,65,81,0.802,35,159,194,297,73,4,52,102,851,0.115,10.378,0.432,1349383,-0.25,"below average",-0.082,"below average",0.123,"above average",1.329,"above average",-0.712,"below average"
"299","Johnathan Motley",23,"PF","LAC",22,0,156,39,73,0.534,0,3,0,39,70,0.557,0.534,24,40,0.6,18,33,51,11,5,3,16,27,102,0.548,4.636,0.654,77250,-0.559,"below average",-0.962,"below average",-0.632,"below average",-0.868,"below average",-0.748,"below average"
"300","Emmanuel Mudiay",22,"PG","NYK",59,42,1607,330,740,0.446,69,210,0.329,261,530,0.492,0.493,144,186,0.774,33,163,196,228,43,19,140,103,873,0.251,14.797,0.543,4294479,-0.287,"below average",-0.054,"below average",0.134,"above average",0.799,"above average",-0.177,"below average"
"301","Jamal Murray",21,"PG","DEN",75,74,2447,513,1173,0.437,152,414,0.367,361,759,0.476,0.502,189,223,0.848,65,252,317,363,67,27,158,153,1367,0.19,18.227,0.559,3499800,0.294,"above average",0.568,"above average",0.773,"above average",1.836,"above average",0.108,"above average"
"302","Mike Muscala",27,"PF","LAL, PHI",64,10,1306,145,361,0.402,89,256,0.348,56,105,0.533,0.525,70,85,0.824,57,187,244,76,22,38,48,130,449,0.235,7.016,0.344,5000000,0.149,"above average",0.114,"above average",0.387,"above average",-0.368,"below average",0.5,"above average"
"303","Sviatoslav Mykhailiuk",21,"SF","DET, LAL",42,0,440,46,140,0.329,29,89,0.326,17,51,0.333,0.432,12,20,0.6,9,27,36,37,14,1,21,25,133,0.143,3.167,0.302,1487694,-0.723,"below average",-1.004,"below average",-0.712,"below average",-0.668,"below average",-0.819,"below average"
"304","Abdel Nader",25,"SF","OKC",61,1,694,91,215,0.423,32,100,0.32,59,115,0.513,0.498,27,36,0.75,14,102,116,20,20,12,26,68,241,0.167,3.951,0.347,1378242,-0.632,"below average",-0.48,"below average",-0.289,"below average",-0.798,"below average",-0.427,"below average"
"305","Larry Nance",26,"C","CLE",67,30,1795,249,479,0.52,33,98,0.337,216,381,0.567,0.554,96,134,0.716,168,384,552,214,100,40,97,192,627,0.28,9.358,0.349,2272390,2.165,"above average",1.491,"above average",2.015,"above average",0.692,"above average",0.571,"above average"
"306","Shabazz Napier",27,"PG","BRK",56,2,983,169,435,0.389,76,228,0.333,93,207,0.449,0.476,115,138,0.833,18,82,100,143,41,16,66,67,529,0.317,9.446,0.538,1942422,-0.559,"below average",-0.62,"below average",-0.373,"below average",0.146,"above average",-0.284,"below average"
"307","Raul Neto",26,"PG","UTA",37,1,474,74,161,0.46,20,60,0.333,54,101,0.535,0.522,28,33,0.848,6,56,62,93,14,4,35,49,196,0.205,5.297,0.414,2100000,-0.777,"below average",-0.802,"below average",-0.574,"below average",-0.238,"below average",-0.712,"below average"
"308","Georges Niang",25,"PF","UTA",59,0,516,86,181,0.475,43,105,0.41,43,76,0.566,0.594,20,24,0.833,11,76,87,35,10,6,23,57,235,0.133,3.983,0.455,1512601,-0.686,"below average",-0.662,"below average",-0.442,"below average",-0.683,"below average",-0.641,"below average"
"309","Joakim Noah",33,"C","MEM",42,1,693,110,213,0.516,0,1,0,110,212,0.519,0.516,78,109,0.716,58,180,238,89,20,31,50,96,298,0.512,7.095,0.43,20261172,0.167,"above average",0.065,"above average",0.356,"above average",-0.268,"below average",0.25,"above average"
"310","Dirk Nowitzki",40,"PF","DAL",51,20,795,135,376,0.359,64,205,0.312,71,171,0.415,0.444,39,50,0.78,5,153,158,35,9,18,18,76,373,0.133,7.314,0.469,5000000,-0.795,"below average",-0.124,"below average",-0.067,"below average",-0.683,"below average",-0.213,"below average"
"311","Frank Ntilikina",20,"PG","NYK",43,16,904,95,282,0.337,33,115,0.287,62,167,0.371,0.395,23,30,0.767,12,75,87,121,30,14,56,104,246,0.106,5.721,0.272,4155720,-0.668,"below average",-0.669,"below average",-0.442,"below average",-0.023,"below average",-0.356,"below average"
"312","James Nunnally",28,"SF","HOU, MIN",15,0,102,12,34,0.353,8,25,0.32,4,9,0.444,0.471,4,4,1,0,5,5,7,1,0,1,10,36,0.118,2.4,0.353,663255,-0.886,"below average",-1.158,"below average",-0.875,"below average",-0.898,"below average",-0.855,"below average"
"313","David Nwaba",26,"SG","CLE",51,14,984,126,262,0.481,24,75,0.32,102,187,0.545,0.527,58,85,0.682,41,122,163,54,36,17,29,106,334,0.324,6.549,0.339,1512601,-0.142,"below average",-0.34,"below average",-0.041,"below average",-0.537,"below average",-0.249,"below average"
"314","Royce O'Neale",25,"SF","UTA",82,16,1671,163,343,0.475,68,176,0.386,95,167,0.569,0.574,32,42,0.762,22,263,285,124,54,24,70,172,426,0.122,5.195,0.255,1378242,-0.487,"below average",0.645,"above average",0.604,"above average",0,"above average",0.001,"above average"
"315","Kyle O'Quinn",28,"C","IND",45,3,371,69,136,0.507,1,12,0.083,68,124,0.548,0.511,17,21,0.81,29,90,119,56,9,25,31,68,156,0.154,3.467,0.42,4449000,-0.359,"below average",-0.564,"below average",-0.273,"below average",-0.522,"below average",0.036,"above average"
"316","Semi Ojeleye",24,"PF","BOS",56,3,594,67,158,0.424,28,89,0.315,39,69,0.565,0.513,24,39,0.615,24,62,86,23,10,4,19,43,186,0.247,3.321,0.313,1378242,-0.45,"below average",-0.76,"below average",-0.447,"below average",-0.775,"below average",-0.712,"below average"
"317","Jahlil Okafor",23,"C","NOP",59,24,935,212,362,0.586,1,5,0.2,211,357,0.591,0.587,59,89,0.663,82,196,278,40,15,40,52,96,484,0.246,8.203,0.518,1567007,0.603,"above average",0.177,"above average",0.567,"above average",-0.645,"below average",0.571,"above average"
"318","Elie Okobo",21,"PG","PHO",53,16,958,114,290,0.393,39,132,0.295,75,158,0.475,0.46,37,47,0.787,12,86,98,127,32,7,69,109,304,0.162,5.736,0.317,1238464,-0.668,"below average",-0.592,"below average",-0.384,"below average",0.023,"above average",-0.605,"below average"
"319","Josh Okogie",20,"SG","MIN",74,52,1757,196,508,0.386,60,215,0.279,136,293,0.464,0.445,118,162,0.728,41,177,218,91,88,33,63,166,570,0.319,7.703,0.324,2163600,-0.142,"below average",0.044,"above average",0.25,"above average",-0.253,"below average",0.322,"above average"
"320","Victor Oladipo",26,"SG","IND",36,36,1147,249,588,0.423,74,216,0.343,175,372,0.47,0.486,103,141,0.73,21,181,202,186,60,11,82,72,675,0.24,18.75,0.588,21000000,-0.505,"below average",0.072,"above average",0.165,"above average",0.477,"above average",-0.463,"below average"
"321","Kelly Olynyk",27,"PF","MIA",79,36,1812,261,564,0.463,113,319,0.354,148,245,0.604,0.563,152,185,0.822,72,303,375,140,53,37,114,183,787,0.328,9.962,0.434,13537527,0.421,"above average",0.925,"above average",1.079,"above average",0.123,"above average",0.464,"above average"
"322","Cedi Osman",23,"SF","CLE",76,75,2444,360,844,0.427,130,374,0.348,230,470,0.489,0.504,141,181,0.779,45,312,357,195,60,11,114,195,991,0.214,13.039,0.405,2775000,-0.069,"below average",0.988,"above average",0.984,"above average",0.546,"above average",-0.463,"below average"
"323","Kelly Oubre",23,"SF","WAS, PHO",69,19,1935,375,842,0.445,108,338,0.32,267,504,0.53,0.51,189,244,0.775,71,254,325,84,84,59,103,181,1047,0.29,15.174,0.541,3208630,0.403,"above average",0.582,"above average",0.815,"above average",-0.307,"below average",1.249,"above average"
"324","Zaza Pachulia",34,"C","DET",68,3,878,85,193,0.44,0,4,0,85,189,0.45,0.44,97,124,0.782,99,166,265,91,31,17,57,151,267,0.642,3.926,0.304,2393887,0.912,"above average",-0.033,"below average",0.498,"above average",-0.253,"below average",-0.249,"below average"
"325","Jabari Parker",23,"PF","WAS, CHI",64,17,1724,369,749,0.493,61,195,0.313,308,554,0.556,0.533,131,184,0.712,79,342,421,152,46,30,151,145,930,0.246,14.531,0.539,20000000,0.549,"above average",1.197,"above average",1.322,"above average",0.215,"above average",0.215,"above average"
"326","Tony Parker",36,"PG","CHO",56,0,1003,213,463,0.46,13,51,0.255,200,412,0.485,0.474,91,124,0.734,14,69,83,207,21,7,75,53,530,0.268,9.464,0.528,5000000,-0.632,"below average",-0.711,"below average",-0.463,"below average",0.638,"above average",-0.605,"below average"
"327","Chandler Parsons",30,"SF","MEM",25,3,496,68,182,0.374,29,94,0.309,39,88,0.443,0.453,22,25,0.88,4,66,70,43,19,5,32,45,187,0.137,7.48,0.377,24107258,-0.813,"below average",-0.732,"below average",-0.532,"below average",-0.622,"below average",-0.677,"below average"
"328","Patrick Patterson",29,"PF","OKC",63,5,861,82,219,0.374,46,137,0.336,36,82,0.439,0.479,19,30,0.633,42,105,147,31,16,13,22,46,229,0.137,3.635,0.266,5451600,-0.123,"below average",-0.459,"below average",-0.125,"below average",-0.714,"below average",-0.391,"below average"
"329","Justin Patton",21,"C","PHI",3,0,21,2,7,0.286,0,2,0,2,5,0.4,0.286,1,2,0.5,2,4,6,3,2,0,0,5,5,0.286,1.667,0.238,2667600,-0.85,"below average",-1.165,"below average",-0.87,"below average",-0.929,"below average",-0.855,"below average"
"330","Chris Paul",33,"PG","HOU",58,58,1857,302,720,0.419,127,355,0.358,175,365,0.479,0.508,175,203,0.862,36,229,265,473,114,18,152,146,906,0.282,15.621,0.488,35654150,-0.232,"below average",0.408,"above average",0.498,"above average",2.681,"above average",-0.213,"below average"
"331","Cameron Payne",24,"PG","CLE, CHI",40,13,712,96,223,0.43,25,84,0.298,71,139,0.511,0.487,33,41,0.805,13,59,72,106,28,9,45,64,250,0.184,6.25,0.351,3440356,-0.65,"below average",-0.781,"below average",-0.521,"below average",-0.138,"below average",-0.534,"below average"
"332","Elfrid Payton",24,"PG","NOP",42,42,1250,179,412,0.434,33,105,0.314,146,307,0.476,0.475,55,74,0.743,49,171,220,320,44,17,112,81,446,0.18,10.619,0.357,3000000,0.004,"above average",0.002,"above average",0.261,"above average",1.506,"above average",-0.249,"below average"
"333","Theo Pinson",23,"SG","BRK",18,0,211,25,73,0.342,12,46,0.261,13,27,0.481,0.425,19,22,0.864,4,32,36,21,6,0,18,15,81,0.301,4.5,0.384,77250,-0.813,"below average",-0.969,"below average",-0.712,"below average",-0.791,"below average",-0.855,"below average"
"334","Mason Plumlee",28,"C","DEN",82,17,1731,262,442,0.593,2,10,0.2,260,432,0.602,0.595,111,198,0.561,165,359,524,243,66,76,126,252,637,0.448,7.768,0.368,12917808,2.11,"above average",1.316,"above average",1.867,"above average",0.914,"above average",1.855,"above average"
"335","Quincy Pondexter",30,"SF","SAS",53,0,292,29,58,0.5,6,18,0.333,23,40,0.575,0.552,34,42,0.81,8,38,46,24,11,1,13,24,98,0.724,1.849,0.336,2165481,-0.741,"below average",-0.927,"below average",-0.659,"below average",-0.768,"below average",-0.819,"below average"
"336","Otto Porter",25,"SF","CHI, WAS",56,43,1683,299,643,0.465,104,256,0.406,195,387,0.504,0.546,78,96,0.812,54,260,314,120,82,31,65,108,780,0.149,13.929,0.463,26011913,0.095,"above average",0.624,"above average",0.757,"above average",-0.03,"below average",0.25,"above average"
"337","Bobby Portis",23,"PF","CHI, WAS",50,28,1299,279,628,0.444,75,191,0.393,204,437,0.467,0.504,77,97,0.794,109,294,403,72,35,20,74,145,710,0.154,14.2,0.547,2494346,1.093,"above average",0.862,"above average",1.227,"above average",-0.399,"below average",-0.142,"below average"
"338","Dwight Powell",27,"C","DAL",77,22,1662,290,486,0.597,39,127,0.307,251,359,0.699,0.637,196,254,0.772,140,271,411,112,44,50,67,201,815,0.523,10.584,0.49,9631250,1.656,"above average",0.701,"above average",1.27,"above average",-0.092,"below average",0.928,"above average"
"339","Norman Powell",25,"SG","TOR",60,3,1126,193,400,0.482,68,170,0.4,125,230,0.543,0.568,62,75,0.827,16,123,139,91,39,13,65,96,516,0.188,8.6,0.458,9367200,-0.596,"below average",-0.333,"below average",-0.167,"below average",-0.253,"below average",-0.391,"below average"
"340","Alex Poythress",25,"PF","ATL",21,1,305,40,81,0.494,9,23,0.391,31,58,0.534,0.549,18,29,0.621,29,47,76,17,4,10,13,47,107,0.358,5.095,0.351,77250,-0.359,"below average",-0.865,"below average",-0.5,"below average",-0.821,"below average",-0.498,"below average"
"341","Ivan Rabb",21,"PF","MEM",49,13,721,116,212,0.547,3,15,0.2,113,197,0.574,0.554,49,69,0.71,70,136,206,54,17,14,35,90,284,0.325,5.796,0.394,1378242,0.385,"above average",-0.242,"below average",0.187,"above average",-0.537,"below average",-0.356,"below average"
"342","Chasson Randle",25,"PG","WAS",49,2,743,91,217,0.419,46,115,0.4,45,102,0.441,0.525,43,62,0.694,10,46,56,97,25,3,43,91,271,0.286,5.531,0.365,975824,-0.704,"below average",-0.872,"below average",-0.606,"below average",-0.207,"below average",-0.748,"below average"
"343","Julius Randle",24,"PF","NOP",73,49,2232,571,1089,0.524,67,195,0.344,504,894,0.564,0.555,356,487,0.731,162,472,634,229,52,45,208,246,1565,0.447,21.438,0.701,8641000,2.056,"above average",2.106,"above average",2.448,"above average",0.807,"above average",0.75,"above average"
"344","Josh Richardson",25,"SG","MIA",73,73,2539,423,1026,0.412,164,460,0.357,259,566,0.458,0.492,199,231,0.861,54,209,263,298,79,34,113,200,1209,0.225,16.562,0.476,9367200,0.095,"above average",0.268,"above average",0.488,"above average",1.337,"above average",0.357,"above average"
"345","Malachi Richardson",23,"SG","TOR",22,0,103,9,29,0.31,8,25,0.32,1,4,0.25,0.448,4,5,0.8,2,11,13,0,1,0,8,13,30,0.172,1.364,0.291,1569360,-0.85,"below average",-1.116,"below average",-0.833,"below average",-0.952,"below average",-0.855,"below average"
"346","Austin Rivers",26,"SG","WAS, HOU",76,15,2028,232,572,0.406,104,327,0.318,128,245,0.522,0.497,50,95,0.526,25,137,162,167,47,23,68,207,618,0.166,8.132,0.305,13155324,-0.432,"below average",-0.235,"below average",-0.046,"below average",0.331,"above average",-0.035,"below average"
"347","Devin Robinson",23,"SF","WAS",7,0,95,19,32,0.594,0,2,0,19,30,0.633,0.594,9,14,0.643,6,14,20,6,4,6,2,11,47,0.438,6.714,0.495,77250,-0.777,"below average",-1.095,"below average",-0.796,"below average",-0.906,"below average",-0.641,"below average"
"348","Duncan Robinson",24,"PF","MIA",15,1,161,18,46,0.391,10,35,0.286,8,11,0.727,0.5,4,6,0.667,2,17,19,5,5,0,4,11,50,0.13,3.333,0.311,77250,-0.85,"below average",-1.074,"below average",-0.801,"below average",-0.914,"below average",-0.855,"below average"
"349","Glenn Robinson",25,"SF","DET",47,18,610,74,176,0.42,18,62,0.29,56,114,0.491,0.472,32,40,0.8,17,54,71,21,14,8,18,45,198,0.227,4.213,0.325,4075000,-0.577,"below average",-0.816,"below average",-0.527,"below average",-0.791,"below average",-0.57,"below average"
"350","Jerome Robinson",21,"SG","LAC",33,0,320,44,110,0.4,18,57,0.316,26,53,0.491,0.482,6,9,0.667,3,38,41,19,11,3,13,46,112,0.082,3.394,0.35,3050160,-0.832,"below average",-0.927,"below average",-0.685,"below average",-0.806,"below average",-0.748,"below average"
"351","Rajon Rondo",32,"PG","LAL",46,29,1369,175,432,0.405,51,142,0.359,124,290,0.428,0.464,23,36,0.639,34,209,243,367,57,7,127,100,424,0.083,9.217,0.31,9000000,-0.269,"below average",0.268,"above average",0.382,"above average",1.867,"above average",-0.605,"below average"
"352","Derrick Rose",30,"PG","MIN",51,13,1392,363,753,0.482,54,146,0.37,309,607,0.509,0.518,137,160,0.856,33,107,140,220,31,12,82,57,917,0.212,17.98,0.659,2176260,-0.287,"below average",-0.445,"below average",-0.162,"below average",0.738,"above average",-0.427,"below average"
"353","Terrence Ross",27,"SG","ORL",81,0,2150,440,1027,0.428,217,566,0.383,223,461,0.484,0.534,126,144,0.875,27,253,280,135,72,29,90,119,1223,0.14,15.099,0.569,10500000,-0.396,"below average",0.575,"above average",0.577,"above average",0.085,"above average",0.179,"above average"
"354","Terry Rozier",24,"PG","BOS",79,14,1791,258,666,0.387,119,337,0.353,139,329,0.422,0.477,73,93,0.785,32,275,307,231,68,21,68,101,708,0.14,8.962,0.395,3050389,-0.305,"below average",0.729,"above average",0.72,"above average",0.822,"above average",-0.106,"below average"
"355","Ricky Rubio",28,"PG","UTA",68,67,1899,295,730,0.404,79,254,0.311,216,476,0.454,0.458,195,228,0.855,33,210,243,416,91,10,180,180,864,0.312,12.706,0.455,14800000,-0.287,"below average",0.275,"above average",0.382,"above average",2.243,"above average",-0.498,"below average"
"356","D'Angelo Russell",22,"PG","BRK",81,81,2448,659,1517,0.434,234,635,0.369,425,882,0.482,0.512,160,205,0.78,53,262,315,563,100,20,253,141,1712,0.135,21.136,0.699,7019698,0.076,"above average",0.638,"above average",0.762,"above average",3.372,"above average",-0.142,"below average"
"357","Domantas Sabonis",22,"C","IND",74,5,1838,413,700,0.59,9,17,0.529,404,683,0.592,0.596,208,291,0.715,186,504,690,212,48,30,160,239,1043,0.416,14.095,0.567,2659800,2.492,"above average",2.33,"above average",2.744,"above average",0.676,"above average",0.215,"above average"
"358","Brandon Sampson",21,"SG","CHI",14,2,214,28,60,0.467,11,29,0.379,17,31,0.548,0.558,4,6,0.667,3,13,16,10,8,3,12,19,71,0.1,5.071,0.332,77250,-0.832,"below average",-1.102,"below average",-0.817,"below average",-0.875,"below average",-0.748,"below average"
"359","JaKarr Sampson",25,"SF","CHI",4,0,127,29,54,0.537,5,14,0.357,24,40,0.6,0.583,17,21,0.81,5,27,32,4,4,3,4,8,80,0.389,20,0.63,85457,-0.795,"below average",-1.004,"below average",-0.733,"below average",-0.921,"below average",-0.748,"below average"
"360","Mike Scott",30,"PF","PHI, LAC",79,3,1395,168,420,0.4,101,252,0.401,67,168,0.399,0.52,22,33,0.667,43,233,276,66,26,13,44,156,459,0.079,5.81,0.329,4320500,-0.105,"below average",0.435,"above average",0.556,"above average",-0.445,"below average",-0.391,"below average"
"361","Thabo Sefolosha",34,"SF","UTA",50,2,609,71,149,0.477,34,78,0.436,37,71,0.521,0.591,14,22,0.636,8,115,123,27,43,5,25,41,190,0.148,3.8,0.312,5250000,-0.741,"below average",-0.389,"below average",-0.252,"below average",-0.745,"below average",-0.677,"below average"
"362","Wayne Selden",24,"SG","MEM, CHI",75,13,1439,196,483,0.406,55,174,0.316,141,309,0.456,0.463,67,92,0.728,37,143,180,109,33,13,79,131,514,0.19,6.853,0.357,1544951,-0.214,"below average",-0.194,"below average",0.049,"above average",-0.115,"below average",-0.391,"below average"
"363","Collin Sexton",20,"PG","CLE",82,72,2605,519,1206,0.43,119,296,0.402,400,910,0.44,0.48,214,255,0.839,57,179,236,243,44,6,185,186,1371,0.211,16.72,0.526,4073760,0.149,"above average",0.058,"above average",0.345,"above average",0.914,"above average",-0.641,"below average"
"364","Landry Shamet",21,"SG","LAC, PHI",79,27,1802,240,557,0.431,167,396,0.422,73,161,0.453,0.581,75,93,0.806,21,113,134,117,37,10,45,155,722,0.167,9.139,0.401,1705920,-0.505,"below average",-0.403,"below average",-0.194,"below average",-0.053,"below average",-0.498,"below average"
"365","Iman Shumpert",28,"SG","HOU, SAC",62,41,1481,167,446,0.374,95,273,0.348,72,173,0.416,0.481,36,45,0.8,27,156,183,112,59,24,50,127,465,0.101,7.5,0.314,11011234,-0.396,"below average",-0.103,"below average",0.065,"above average",-0.092,"below average",0.001,"above average"
"366","Pascal Siakam",24,"PF","TOR",80,79,2548,519,945,0.549,79,214,0.369,440,731,0.602,0.591,237,302,0.785,124,425,549,248,73,52,154,241,1354,0.32,16.925,0.531,1544951,1.366,"above average",1.777,"above average",1.999,"above average",0.953,"above average",0.999,"above average"
"367","Ben Simmons",22,"PG","PHI",79,79,2700,540,960,0.562,0,6,0,540,954,0.566,0.562,257,428,0.6,172,525,697,610,112,61,274,209,1337,0.446,16.924,0.495,6434520,2.237,"above average",2.476,"above average",2.781,"above average",3.733,"above average",1.32,"above average"
"368","Jonathon Simmons",29,"SF, SG","PHI, ORL",56,9,1064,133,350,0.38,28,104,0.269,105,246,0.427,0.42,72,97,0.742,27,99,126,128,29,15,68,89,366,0.277,6.536,0.344,6000000,-0.396,"below average",-0.501,"below average",-0.236,"below average",0.031,"above average",-0.32,"below average"
"369","Anfernee Simons",19,"SG","POR",20,1,141,28,63,0.444,10,29,0.345,18,34,0.529,0.524,9,16,0.562,3,10,13,13,1,0,11,9,75,0.254,3.75,0.532,1837800,-0.832,"below average",-1.123,"below average",-0.833,"below average",-0.852,"below average",-0.855,"below average"
"370","Marcus Smart",24,"SG","BOS",80,60,2200,239,567,0.422,126,346,0.364,113,221,0.511,0.533,104,129,0.806,57,177,234,321,143,28,123,201,708,0.228,8.85,0.322,11160716,0.149,"above average",0.044,"above average",0.334,"above average",1.513,"above average",0.143,"above average"
"371","Dennis Smith",21,"PG","NYK, DAL",53,50,1508,278,650,0.428,67,208,0.322,211,442,0.477,0.479,99,156,0.635,32,123,155,252,67,20,154,129,722,0.24,13.623,0.479,3819960,-0.305,"below average",-0.333,"below average",-0.083,"below average",0.983,"above average",-0.142,"below average"
"372","Jason Smith",32,"C, PF","NOP, WAS, MIL",20,1,190,21,59,0.356,9,26,0.346,12,33,0.364,0.432,14,16,0.875,16,36,52,14,3,7,13,30,65,0.271,3.25,0.342,5450000,-0.596,"below average",-0.941,"below average",-0.627,"below average",-0.845,"below average",-0.605,"below average"
"373","Zhaire Smith",19,"SG","PHI",6,2,111,14,34,0.412,6,16,0.375,8,18,0.444,0.5,6,8,0.75,3,10,13,10,2,2,6,8,40,0.235,6.667,0.36,2615160,-0.832,"below average",-1.123,"below average",-0.833,"below average",-0.875,"below average",-0.784,"below average"
"374","Tony Snell",27,"SF","MIL",74,12,1304,163,361,0.452,81,204,0.397,82,157,0.522,0.564,37,42,0.881,29,128,157,68,26,18,23,90,444,0.116,6,0.34,10607143,-0.359,"below average",-0.298,"below average",-0.072,"below average",-0.43,"below average",-0.213,"below average"
"375","Omari Spellman",21,"PF","ATL",46,11,805,98,244,0.402,44,128,0.344,54,116,0.466,0.492,32,45,0.711,72,122,194,47,26,25,31,67,272,0.184,5.913,0.338,1622520,0.421,"above average",-0.34,"below average",0.123,"above average",-0.591,"below average",0.036,"above average"
"376","Nik Stauskas",25,"SG","CLE, POR",68,0,1015,136,338,0.402,70,188,0.372,66,150,0.44,0.506,57,64,0.891,18,109,127,81,21,7,51,50,399,0.189,5.868,0.393,2161886,-0.559,"below average",-0.431,"below average",-0.231,"below average",-0.33,"below average",-0.605,"below average"
"377","Lance Stephenson",28,"SG","LAL",68,3,1123,184,432,0.426,73,197,0.371,111,235,0.472,0.51,50,73,0.685,32,183,215,140,41,7,86,111,491,0.169,7.221,0.437,4449000,-0.305,"below average",0.086,"above average",0.234,"above average",0.123,"above average",-0.605,"below average"
"378","Edmond Sumner",23,"PG","IND",23,2,210,22,64,0.344,7,27,0.259,15,37,0.405,0.398,15,24,0.625,9,15,24,10,12,5,10,26,66,0.375,2.87,0.314,449794,-0.723,"below average",-1.088,"below average",-0.775,"below average",-0.875,"below average",-0.677,"below average"
"379","Caleb Swanigan",21,"PF","SAC, POR",21,0,178,18,53,0.34,1,7,0.143,17,46,0.37,0.349,6,9,0.667,17,47,64,11,6,1,18,28,43,0.17,2.048,0.242,1740000,-0.577,"below average",-0.865,"below average",-0.564,"below average",-0.868,"below average",-0.819,"below average"
"380","Jayson Tatum",20,"SF","BOS",79,79,2455,466,1036,0.45,116,311,0.373,350,725,0.483,0.506,195,228,0.855,70,407,477,168,84,57,122,168,1243,0.22,15.734,0.506,6700800,0.385,"above average",1.652,"above average",1.618,"above average",0.338,"above average",1.177,"above average"
"381","Jeff Teague",30,"PG","MIN",42,41,1264,176,416,0.423,35,105,0.333,141,311,0.453,0.465,123,153,0.804,16,90,106,343,43,18,97,90,510,0.368,12.143,0.403,19000000,-0.596,"below average",-0.564,"below average",-0.342,"below average",1.682,"above average",-0.213,"below average"
"382","Garrett Temple",32,"SG","LAC, MEM",75,55,2040,208,493,0.422,90,264,0.341,118,229,0.515,0.513,80,107,0.748,28,188,216,106,76,30,70,204,586,0.217,7.813,0.287,8000000,-0.378,"below average",0.121,"above average",0.239,"above average",-0.138,"below average",0.215,"above average"
"383","Jared Terrell",23,"SG","MIN",14,0,111,12,39,0.308,4,17,0.235,8,22,0.364,0.359,3,6,0.5,1,5,6,12,3,2,10,16,31,0.154,2.214,0.279,77250,-0.868,"below average",-1.158,"below average",-0.87,"below average",-0.86,"below average",-0.784,"below average"
